,n.credito,cartera,plazo,vinculacion,v.cuota,v.prestamo,s.capital,s.intereses,aportes,morosidad,garantias,valorgarantia,reestr,ctasahorros,edad,tipoasociado,actividadeconomica,estado_cliente,departamento,ciudad,sexo,curtotalingresos,curtotalegresos,intestrato,actualización,default,puntaje_data,grupo_dptmto,grupo_ciudad,grupo_edad,grupo_actividadeco
0,003-002-0125852-7,consumo_sin_libranza,1827,8103,356849.0,15000000.0,12923538.0,123855,7741255,0,1,7741255,4,33042953.0,59.0,1,asalariados,1,antioquia,bolivariana,0,4597000.0,1500000.0,5.0,1,0,795.0,3,1,3,4
1,004-002-0068475-5,consumo_sin_libranza,1826,1434,2650409.0,100460000.0,31911361.0,263265,4601706,0,1,4601706,4,3791115.0,55.0,1,asalariados,1,antioquia,envigado,0,4597000.0,650000.0,5.0,1,0,836.0,3,5,3,4
2,003-002-0122592-9,consumo_sin_libranza,1826,573,791482.0,30000000.0,23844684.0,261477,530431,0,1,530431,4,94435.0,37.0,1,asalariados,1,antioquia,medellin,0,4400000.0,2000000.0,4.0,0,1,709.0,3,7,2,4
3,006-002-0023879-0,consumo_sin_libranza,2922,1902,2860501.0,176000000.0,113842595.0,1008570,3023534,0,2,320385440,4,54841.0,66.0,1,educacion_basica_secundaria,1,antioquia,rionegro,0,22020000.0,1500000.0,4.0,1,0,733.0,3,6,3,1
4,006-002-0026159-4,consumo_sin_libranza,2557,1902,987637.0,50300000.0,38521256.0,317167,1023082,0,2,320385440,4,54841.0,66.0,1,educacion_basica_secundaria,1,antioquia,rionegro,0,22020000.0,1500000.0,4.0,1,0,695.0,3,6,3,1
5,006-002-0029291-7,consumo_sin_libranza,2557,1902,1043080.0,45000000.0,41326180.0,678274,1097578,0,1,320385440,4,54841.0,66.0,1,educacion_basica_secundaria,1,antioquia,rionegro,0,22020000.0,1500000.0,4.0,1,0,794.0,3,6,3,1
8,002-003-0000146-7,vivienda,3653,1889,2573439.0,179370000.0,127793151.0,9244910,7468082,8,2,344165582,4,0.0,47.0,1,asalariados,1,antioquia,itagui,0,20000000.0,5000000.0,6.0,0,0,723.0,3,6,2,4
9,006-002-0026645-6,consumo_sin_libranza,1461,842,301152.0,11829000.0,9955594.0,248062,259331,528,1,259331,4,46183.0,43.0,1,asalariados,1,antioquia,rionegro,0,2995987.0,450000.0,3.0,0,1,640.0,3,6,2,4
11,006-002-0026830-1,consumo_sin_libranza,2192,2556,553020.0,23200000.0,17984920.0,405824,5163588,20,1,6868898,4,242357.0,41.0,1,asalariados,1,antioquia,retiro,0,6570000.0,2000000.0,4.0,0,0,778.0,3,2,2,4
12,006-002-0025612-7,consumo_sin_libranza,1114,1073,123075.0,5000000.0,243083.0,759,39447,10,1,5154276,4,186913.0,61.0,1,actividades_auxiliares_de_los_fondos_de_pensiones,1,antioquia,la,0,6500000.0,1150000.0,4.0,0,0,706.0,3,6,3,2
13,006-002-0026460-8,consumo_sin_libranza,1461,1073,450620.0,17700000.0,8255740.0,3444,1339711,0,1,5154276,4,186913.0,61.0,1,actividades_auxiliares_de_los_fondos_de_pensiones,1,antioquia,la,0,6500000.0,1150000.0,4.0,0,0,771.0,3,6,3,2
14,006-002-0030061-3,consumo_sin_libranza,1096,1073,1136350.0,30915000.0,23263510.0,359803,3775118,0,1,5154276,4,186913.0,61.0,1,actividades_auxiliares_de_los_fondos_de_pensiones,1,antioquia,la,0,6500000.0,1150000.0,4.0,0,0,682.0,3,6,3,2
17,004-002-0068389-0,consumo_sin_libranza,1461,2700,264392.0,10040000.0,502271.0,4342,101456,0,1,8183253,4,20688.0,37.0,1,asalariados,1,antioquia,bello,0,4788307.0,1200000.0,2.0,0,0,814.0,3,6,2,4
18,004-002-0072309-9,consumo_sin_libranza,2557,2700,969947.0,53000000.0,40010013.0,381420,8081797,0,1,8183253,4,20688.0,37.0,1,asalariados,1,antioquia,bello,0,4788307.0,1200000.0,2.0,0,0,781.0,3,6,2,4
19,002-002-0135413-9,consumo_con_libranza,1461,678,284376.0,9280000.0,7762594.0,123031,976142,0,1,976142,4,110526.0,41.0,0,asalariados,1,antioquia,niquia,0,3000000.0,1000000.0,3.0,0,0,655.0,3,5,2,4
21,003-002-0117762-3,consumo_sin_libranza,1461,1759,238312.0,8200000.0,4632570.0,0,1000596,252,1,1000596,4,76930.0,34.0,1,transporte_de_pasajeros.,1,antioquia,medellin,0,5000000.0,2000000.0,3.0,0,1,674.0,3,7,2,2
22,002-002-0137335-0,consumo_sin_libranza,1096,8147,293883.0,8550000.0,6953886.0,47294,4830753,0,1,4830753,4,72770.0,88.0,1,asalariados,1,antioquia,niquia,0,4417258.0,1000000.0,3.0,1,0,823.0,3,5,5,4
24,002-002-0130828-9,consumo_sin_libranza,1096,2029,304114.0,9000000.0,187673.0,35880,6048653,0,9,6048653,4,38826.0,36.0,1,asalariados,1,antioquia,poblado,0,8162000.0,1500000.0,6.0,0,0,434.0,3,3,2,4
26,004-002-0075343-0,consumo_sin_libranza,1826,8981,441983.0,19080000.0,14584973.0,145366,5357150,0,1,14386636,4,67940.0,87.0,1,planes_de_pensiones_y_cesantias,1,antioquia,medellin,0,5154459.0,3000000.0,6.0,1,0,818.0,3,7,5,3
28,006-002-0028745-1,consumo_sin_libranza,1826,532,994102.0,37680000.0,30440930.0,155372,1659403,0,1,2044114,4,112916.0,53.0,1,asalariados,1,antioquia,rionegro,0,16000000.0,1000000.0,3.0,1,0,720.0,3,6,3,4
29,006-002-0030365-6,consumo_sin_libranza,731,532,588192.0,11000000.0,7057342.0,59280,384711,0,1,2044114,4,112916.0,53.0,1,asalariados,1,antioquia,rionegro,0,16000000.0,1000000.0,3.0,1,0,652.0,3,6,3,4
31,003-002-0112124-7,consumo_sin_libranza,943,1771,341406.0,7000000.0,4787867.0,521267,398787,862,1,398787,4,10422.0,38.0,1,asalariados,1,antioquia,medellin,0,1590150.0,460000.0,3.0,0,1,664.0,3,7,2,4
32,004-002-0067185-8,consumo_sin_libranza,808,1776,182558.0,2900000.0,833421.0,0,721838,960,1,721838,4,5862.0,39.0,1,asalariados,1,antioquia,sabaneta,1,2000000.0,500000.0,4.0,0,1,697.0,3,5,2,4
34,006-002-0028102-8,consumo_sin_libranza,731,4611,273027.0,5800000.0,5800000.0,165731,1991879,582,1,1991879,4,896.0,89.0,1,actividades_auxiliares_de_los_fondos_de_pensiones,3,antioquia,rionegro,0,3817157.0,500000.0,3.0,0,1,849.0,3,6,5,2
36,004-002-0069618-1,consumo_sin_libranza,2191,1285,684234.0,30000000.0,16715767.0,234024,1483364,0,1,1483364,4,180100.0,46.0,1,asalariados,1,antioquia,envigado,0,16100000.0,2000000.0,4.0,0,0,703.0,3,5,2,4
37,006-002-0026174-5,consumo_sin_libranza,1826,908,685668.0,30000000.0,17151985.0,12578,2681139,0,1,2681139,4,151958.0,30.0,1,asalariados,1,antioquia,rionegro,0,5500000.0,1400000.0,4.0,0,0,741.0,3,6,1,4
38,003-002-0124983-2,consumo_con_libranza,1096,4912,182173.0,5300000.0,3983340.0,9531,3601820,0,1,3601820,4,759571.0,46.0,0,asalariados,1,antioquia,medellin,0,1900000.0,600000.0,2.0,0,0,477.0,3,7,2,4
39,002-002-0130064-2,consumo_con_libranza,1461,2155,210041.0,7000000.0,4868195.0,1162694,2620137,20,1,2620137,4,26125.0,43.0,0,asalariados,1,valle_del_cauca,yumbo,0,2241064.0,700000.0,3.0,0,0,801.0,2,1,2,4
